City_ID,City,Country,Lat,Long,Temp (F),Humidity,Cloudiness,Wind Speed,Date
1,methoni,GR,36.82,21.7,82.4,51,40,13.87,1593087971
2,hermanus,ZA,-34.42,19.23,70.0,54,39,5.99,1593087972
3,jamestown,US,42.1,-79.24,60.8,77,20,5.82,1593087973
4,upernavik,GL,72.79,-56.15,35.87,91,100,3.18,1593087974
5,albany,US,42.6,-73.97,70.0,50,5,3.6,1593087888
6,mataura,NZ,-46.19,168.86,39.0,83,0,3.0,1593087976
7,khatanga,RU,71.97,102.5,80.78,36,49,9.44,1593087977
8,rikitea,PF,-23.12,-134.97,71.82,75,24,14.85,1593087978
9,busselton,AU,-33.65,115.33,54.0,88,60,8.86,1593087979
10,nikolskoye,RU,59.7,30.79,89.01,37,39,8.95,1593087980
11,careiro da varzea,BR,-3.2,-59.81,84.2,74,20,2.24,1593087981
12,sakakah,SA,29.97,40.21,98.6,7,0,10.29,1593087982
13,bandar,ID,2.05,99.75,79.86,78,51,3.85,1593087984
14,chuy,UY,-33.7,-53.46,53.65,89,100,19.28,1593087985
15,senno,RU,59.53,33.92,81.66,35,48,12.01,1593087986
16,mahebourg,MU,-20.41,57.7,75.2,64,40,14.99,1593087987
17,zhigansk,RU,66.77,123.37,73.8,41,0,3.02,1593087988
18,bluff,NZ,-46.6,168.33,39.0,83,0,3.0,1593087989
19,karratha,AU,-20.74,116.85,70.03,54,0,5.95,1593087990
20,aklavik,CA,68.22,-135.01,48.2,61,75,9.17,1593087991
21,klaksvik,FO,62.23,-6.59,55.4,82,75,11.41,1593087992
22,port-gentil,GA,-0.72,8.78,77.0,83,90,12.75,1593087993
23,yerbogachen,RU,61.28,108.01,72.09,54,37,2.28,1593087994
24,karakol,KG,42.49,78.39,69.8,24,4,5.66,1593087995
25,clyde river,CA,70.47,-68.59,46.4,81,1,3.36,1593087997
26,bilma,NE,18.69,12.92,110.91,6,0,14.34,1593087998
27,westport,US,41.14,-73.36,73.0,60,1,3.36,1593087999
28,rawson,AR,-43.3,-65.1,38.82,70,87,8.77,1593088000
29,chokurdakh,RU,70.63,147.92,71.35,47,14,10.2,1593088001
30,qaanaaq,GL,77.48,-69.36,36.95,80,0,0.47,1593088002
31,berga,NO,60.39,5.33,72.0,56,0,5.82,1593088003
32,talnakh,RU,69.49,88.4,69.8,40,59,13.42,1593088004
33,ushuaia,AR,-54.8,-68.3,33.8,96,75,17.22,1593088005
34,alta floresta,BR,-9.88,-56.09,75.74,70,32,3.42,1593088006
35,pangnirtung,CA,66.15,-65.71,42.8,81,90,3.36,1593088008
36,beloha,MG,-25.17,45.05,78.22,46,4,16.84,1593088009
37,vila velha,BR,-20.33,-40.29,75.99,77,69,4.7,1593087778
38,atuona,PF,-9.8,-139.03,79.65,73,6,16.55,1593088001
39,cidreira,BR,-30.18,-50.21,65.7,88,83,7.09,1593088012
40,malanje,AO,-9.54,16.34,85.44,16,0,5.86,1593088013
41,cape town,ZA,-33.93,18.42,69.01,63,40,21.92,1593087826
42,port hardy,CA,50.7,-127.42,49.69,86,83,6.51,1593088002
43,ust-tsilma,RU,65.44,52.15,46.24,86,100,8.52,1593088016
44,port alfred,ZA,-33.59,26.89,84.0,20,0,7.0,1593088017
45,wewak,PG,-3.55,143.63,81.81,82,83,11.61,1593088018
46,bubaque,GW,11.28,-15.83,80.55,71,95,5.3,1593088019
47,mikkeli,FI,61.69,27.27,84.99,42,0,1.99,1593088020
48,alofi,NU,-19.06,-169.92,73.4,94,69,4.7,1593088021
49,guane,CU,22.2,-84.09,79.81,89,21,6.58,1593088022
50,santiago del estero,AR,-27.8,-64.26,53.24,47,93,8.41,1593088024
51,fairbanks,US,64.84,-147.72,48.0,100,1,2.37,1593088011
52,saint george,US,37.1,-113.58,73.99,20,1,9.17,1593088026
53,mbandaka,CD,0.05,18.26,88.5,43,81,4.07,1593088027
54,tiksi,RU,71.69,128.87,50.4,73,11,4.72,1593087995
55,puerto ayora,EC,-0.74,-90.35,69.01,94,82,7.72,1593088029
56,la ronge,CA,55.1,-105.28,62.6,93,75,5.82,1593088030
57,nouakchott,MR,18.09,-15.98,86.0,55,0,14.99,1593087812
58,isangel,VU,-19.55,169.27,73.4,94,75,13.73,1593087995
59,griffith,US,41.53,-87.42,66.2,77,1,3.36,1593087854
60,ribeira grande,PT,38.52,-28.7,68.0,72,20,18.34,1593087995
61,gat,IL,31.61,34.76,84.99,52,0,1.99,1593088035
62,saint-jovite,CA,46.12,-74.6,64.4,68,75,11.41,1593088036
63,hambantota,LK,6.12,81.12,82.92,72,92,15.84,1593088037
64,punta arenas,CL,-53.15,-70.92,28.4,86,92,5.82,1593087876
65,baykit,RU,61.67,96.37,79.39,41,46,5.61,1593088039
66,qidong,CN,31.81,121.66,79.0,90,100,4.14,1593088040
67,tzucacab,MX,20.07,-89.05,73.58,97,74,1.77,1593088041
68,tsuruoka,JP,38.72,139.82,66.2,93,75,12.75,1593088042
69,kashi,CN,39.45,75.98,86.0,12,0,11.18,1593088043
70,mildura,AU,-34.2,142.15,50.0,76,12,3.36,1593088044
71,gidam,IN,18.98,81.4,86.4,70,55,4.88,1593088045
72,avarua,CK,-21.21,-159.78,66.2,82,98,2.24,1593088047
73,mount gambier,AU,-37.83,140.77,41.0,93,9,4.7,1593087996
74,steamboat springs,US,40.48,-106.83,53.6,75,1,3.67,1593087907
75,jalu,LY,29.03,21.55,95.31,17,0,9.13,1593088004
76,haverfordwest,GB,51.8,-4.97,71.6,73,61,8.05,1593088051
77,coihaique,CL,-45.58,-72.07,26.6,100,75,2.24,1593088052
78,vallenar,CL,-28.57,-70.76,56.28,42,100,1.68,1593088053
79,coquimbo,CL,-29.95,-71.34,46.4,87,86,9.17,1593088054
80,kailua,US,21.4,-157.74,77.0,73,75,3.36,1593088055
81,sterling,US,39.01,-77.43,72.0,73,40,3.8,1593088056
82,tripoli,LY,32.88,13.19,82.83,44,0,14.94,1593087885
83,yellowknife,CA,62.46,-114.35,53.01,100,75,5.82,1593088058
84,porkhov,RU,57.77,29.56,82.4,39,17,8.95,1593088059
85,bredasdorp,ZA,-34.53,20.04,73.4,40,0,2.24,1593088010
86,faanui,PF,-16.48,-151.75,79.18,80,9,7.92,1593088062
87,sudzha,RU,51.2,35.27,71.87,61,0,10.49,1593088063
88,kissidougou,GN,9.18,-10.1,78.48,77,75,3.94,1593088064
89,port elizabeth,ZA,-33.92,25.57,84.2,16,0,14.99,1593087995
90,atar,MR,20.52,-13.05,107.64,11,0,18.16,1593088066
91,vaini,TO,-21.2,-175.2,69.8,94,20,3.36,1593088067
92,helong,CN,42.54,129.0,59.65,88,92,2.95,1593088068
93,east london,ZA,-33.02,27.91,78.8,19,0,5.82,1593088069
94,cubuk,TR,40.24,33.03,77.0,41,40,9.17,1593088070
95,kruisfontein,ZA,-34.0,24.73,80.31,18,0,19.73,1593088071
96,hilo,US,19.73,-155.09,73.4,88,90,5.82,1593087830
97,morant bay,JM,17.88,-76.41,82.4,78,20,9.17,1593088073
98,sao filipe,CV,14.9,-24.5,76.8,78,17,5.88,1593088012
99,kosh-agach,RU,50.0,88.67,64.24,41,46,10.27,1593088075
100,tuktoyaktuk,CA,69.45,-133.04,36.32,79,90,11.7,1593088076
101,victoria,HK,22.29,114.16,87.01,76,90,4.0,1593087807
102,richards bay,ZA,-28.78,32.04,76.03,43,0,14.94,1593088079
103,kapaa,US,22.08,-159.32,73.4,94,75,6.93,1593088044
104,sulangan,PH,11.14,123.72,86.09,73,100,12.8,1593088081
105,tuatapere,NZ,-46.13,167.68,39.0,83,3,3.0,1593088082
106,tamandare,BR,-8.76,-35.1,79.23,73,77,12.71,1593088083
107,taywarah,AF,33.35,64.42,80.94,15,0,8.05,1593088084
108,lasa,IT,46.62,10.7,64.4,72,40,5.82,1593088085
109,lucea,JM,18.45,-78.17,84.2,74,20,11.41,1593088086
110,saskatoon,CA,52.12,-106.63,57.2,100,75,8.05,1593088087
111,princeton,US,25.54,-80.41,86.0,74,1,9.17,1593088089
112,thompson,CA,55.74,-97.86,62.6,63,75,3.36,1593088090
113,agadez,NE,19.75,10.25,108.27,7,0,13.53,1593088091
114,ancud,CL,-41.87,-73.82,39.0,100,40,2.24,1593088092
115,port keats,AU,-14.25,129.55,73.22,28,35,10.47,1593088093
116,vardo,NO,70.37,31.11,57.2,62,75,17.22,1593088022
117,lebu,CL,-37.62,-73.65,43.84,86,58,5.21,1593088095
118,port blair,IN,11.67,92.75,84.07,74,96,15.35,1593087853
119,camacha,PT,33.08,-16.33,71.6,73,40,16.11,1593088097
120,kavaratti,IN,10.57,72.64,83.43,77,72,19.98,1593088098
121,saint-philippe,RE,-21.36,55.77,77.0,65,56,27.51,1593088099
122,yulara,AU,-25.24,130.99,53.6,37,0,5.82,1593087999
123,dingle,PH,11.0,122.67,80.44,81,100,4.72,1593088102
124,sur,OM,22.57,59.53,91.35,59,25,11.27,1593088103
125,hobart,AU,-42.88,147.33,48.2,70,20,9.17,1593087900
126,iqaluit,CA,63.75,-68.51,42.8,87,75,2.24,1593088105
127,cairns,AU,-16.92,145.77,69.8,73,90,8.05,1593087930
128,hirado,JP,33.36,129.55,82.4,83,75,11.41,1593088107
129,new norfolk,AU,-42.78,147.06,48.0,81,46,5.01,1593088108
130,touros,BR,-5.2,-35.46,78.8,78,75,9.17,1593088109
131,sambava,MG,-14.27,50.17,77.22,72,65,14.88,1593088110
132,kirakira,SB,-10.45,161.92,78.89,83,35,7.4,1593088111
133,sioux lookout,CA,50.1,-91.92,59.0,82,20,3.94,1593088112
134,moerai,PF,-22.43,-151.33,73.54,85,4,13.13,1593088113
135,alice springs,AU,-23.7,133.88,51.8,40,14,6.93,1593087884
136,cancun,MX,21.17,-86.85,84.0,100,20,3.36,1593087846
137,labuhan,ID,-6.88,112.21,79.29,76,44,6.51,1593088117
138,zhangye,CN,38.93,100.45,85.41,13,83,12.19,1593088118
139,mantua,IT,45.17,10.78,82.0,54,75,6.93,1593088119
140,barrow,US,71.29,-156.79,39.2,78,90,14.99,1593087999
141,turukhansk,RU,65.82,87.98,70.39,39,37,5.03,1593088121
142,saint-pierre,RE,-21.34,55.48,77.0,65,22,27.51,1593088122
143,ballina,AU,-28.87,153.57,55.0,93,6,5.01,1593088123
144,leningradskiy,RU,69.38,178.42,32.11,97,100,3.74,1593088124
145,vicuna,CL,-30.03,-70.71,45.0,76,69,7.65,1593088125
146,dudinka,RU,69.41,86.18,69.8,40,74,13.42,1593088126
147,cotusca,RO,48.13,26.85,78.01,69,35,1.99,1593088127
148,praia,CV,14.92,-23.51,84.2,62,20,16.11,1593088129
149,lyaskelya,RU,61.77,31.02,83.37,34,9,7.16,1593088130
150,cherskiy,RU,68.75,161.3,65.32,45,85,8.39,1593088131
151,porto novo,BJ,6.5,2.6,84.2,79,40,14.99,1593088017
152,bitung,ID,1.45,125.18,77.0,94,40,3.36,1593088133
153,bengkulu,ID,-3.8,102.27,79.97,81,24,2.13,1593088004
154,saldanha,ZA,-33.01,17.94,60.8,82,77,17.22,1593088136
155,asyut,EG,27.18,31.18,93.2,24,2,17.22,1593088137
156,provideniya,RU,64.38,-173.3,41.52,66,73,1.66,1593088138
157,guerrero negro,MX,27.98,-114.06,61.02,93,0,6.64,1593088139
